id,topic,stem,A,B,C,D,correct,distractor_misconceptions,answer_ok?,mapping_ok?,notes
gen_00255,cellular_respiration,"In a cell with plenty of oxygen, where does the bulk of ATP come from?",Oxygen itself adds a phosphate to ADP to form most of the ATP.,An electron transport chain that runs without oxygen supplies most of it.,Fermentation generates most of the cell's ATP directly.,Most ATP is made by oxidative phosphorylation as electrons pass down the electron transport chain to oxygen.,D,A=cr_o2_phosphorylates_adp; B=cr_etc_runs_anaerobically; C=cr_fermentation_makes_atp,,,
gen_00365,cellular_respiration,What is the role of NADH produced during glycolysis and the citric acid cycle?,"NADH exists only in fermentation, where it is turned straight into ATP.",It is loaded with electrons donated by oxygen.,It delivers high-energy electrons to the electron transport chain.,NADH is spent directly as ATP for cellular work.,C,A=cr_fermentation_makes_atp; B=cr_o2_is_electron_donor; D=cr_nadh_makes_atp_directly,,,
gen_00264,enzymes,How does an enzyme increase the rate of a chemical reaction?,It lowers the activation energy required for the reaction to proceed.,It shifts the reaction's equilibrium toward the products.,It binds and converts any available molecule to force the reaction.,"It is used up in the reaction, so it must be continuously replaced.",A,B=enz_change_equilibrium; C=enz_specificity_any_substrate; D=enz_consumed_in_reaction,,,
gen_00417,enzymes,By what mechanism does an enzyme speed up a reaction?,"It is used up in the reaction, so it must be continuously replaced.",It shifts the reaction's equilibrium toward the products.,It binds and converts any available molecule to force the reaction.,It lowers the activation energy required for the reaction to proceed.,D,A=enz_consumed_in_reaction; B=enz_change_equilibrium; C=enz_specificity_any_substrate,,,
gen_00667,cellular_respiration,What is true of glycolysis in a typical cell?,Its products drive an electron transport chain that needs no oxygen.,It takes place in the cytoplasm and can proceed whether or not oxygen is present.,It requires oxygen and cannot proceed without it.,The NADH it makes is spent straight as ATP.,B,A=cr_etc_runs_anaerobically; C=cr_glycolysis_needs_o2; D=cr_nadh_makes_atp_directly,,,
gen_00879,enzymes,What is a correct limit on what an enzyme does to a reaction?,They raise the activation energy to drive the reaction forward.,"They speed reactions ever faster the hotter it gets, without bound.",They accelerate a reaction but do not alter its net energy change or equilibrium position.,They change where the reaction's equilibrium lies.,C,A=enz_raise_activation_energy; B=enz_higher_temp_always_faster; D=enz_change_equilibrium,,,
gen_01218,cellular_respiration,How does NADH contribute to ATP production in respiration?,NADH is spent directly as ATP for cellular work.,It is loaded with electrons donated by oxygen.,"It is produced only during fermentation, which uses it to make ATP directly.",It delivers high-energy electrons to the electron transport chain.,D,A=cr_nadh_makes_atp_directly; B=cr_o2_is_electron_donor; C=cr_fermentation_makes_atp,,,
gen_00804,cellular_respiration,What is the direct role of oxygen in the electron transport chain?,"It is unnecessary, because the transport chain operates with or without oxygen.",It is the initial electron donor that feeds the transport chain.,"It adds a phosphate to ADP, directly forming ATP.",It is the final (terminal) electron acceptor at the end of the electron transport chain.,D,A=cr_etc_runs_anaerobically; B=cr_o2_is_electron_donor; C=cr_o2_phosphorylates_adp,,,
gen_00067,enzymes,Which statement about what enzymes can and cannot do is correct?,They raise the activation energy to drive the reaction forward.,They accelerate a reaction but do not alter its net energy change or equilibrium position.,"They speed reactions ever faster the hotter it gets, without bound.",They shift the reaction's equilibrium toward the products.,B,A=enz_raise_activation_energy; C=enz_higher_temp_always_faster; D=enz_change_equilibrium,,,
gen_00513,cellular_respiration,What is the primary role of fermentation in a cell running without oxygen?,It converts NADH directly into ATP for the cell to use.,It converts lactate back into pyruvate to regenerate NAD+.,It directly produces the majority of the cell's ATP.,It regenerates NAD+ so that glycolysis can continue producing ATP.,D,A=cr_nadh_makes_atp_directly; B=cr_lactate_to_pyruvate_backward; C=cr_fermentation_makes_atp,,,
